artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
Nazia Hassan,c2110835-2d01-400a-8c66-22b65c6eecbf,PK,Pakistan,Karachi,pakistani pop,,100,5hW7KULTxMzCDnqaV7LASR
Mango,9298257c-e9b4-4baa-bf4b-a04475d0422c,IT,Italy,Lagonegro,italian pop|pop|world pop,pop,100,5iBphIrmXEjfrqiuz5y6pY
The Honeydrippers,10c058a2-41e6-4f64-8cdd-fa3c7f2be9c0,GB,United Kingdom,Worcestershire,,,100,7J7YRBSoiXpdTmcbkKZL2C
Carlos Vives,ac367c2e-7783-41e5-a184-131da6b0c166,CO,Colombia,Santa Marta,latin|latin pop|singer-songwriter|vallenato,latin|latin pop|singer-songwriter|vallenato,100,4vhNDa5ycK0ST968ek7kRr
Midnight Oil,05072650-4b05-4e8b-83d0-dba2576e306a,AU,Australia,Sydney,alternative rock|australian|big music|new wave|pop rock|post-punk|rock,alternative rock|new wave|pop rock|post-punk|rock,100,72KyoXzp0NOQij6OcmZUxk
Eddie Money,0e990816-cb3e-4930-a2eb-77909e42cd66,US,United States,New York,classic rock|pop rock|rock|soft rock,classic rock|pop rock|rock|soft rock,100,4Tw2N3wdvJPGEU7JqMxFfE
Anne Murray,cff63c14-b081-4686-9357-eea84d5348fc,CA,Canada,Springhill,canadian|country|pop|soft rock,country|pop|soft rock,100,7d7q5Y1p2QWS4QRAhTQR5E
Tom Jones,57c6f649-6cde-48a7-8114-2a200247601a,,Wales,Pontypridd,2008 universal fire victim|ballad|blue-eyed soul|pop|pop soul|traditional pop|welsh,ballad|blue-eyed soul|pop|pop soul|traditional pop,100,1T0wRBO0CK0vK8ouUMqEl5
Alisa,1e61a0d2-1942-4a55-ae3f-9034fb6ab932,US,United States,,,,100,1ewLDfT6c3EsWncDUY8ma9
Carol Banawa,95ff963c-882e-4b4f-a50a-449a45cac333,US,United States,Pasay,ballad|opm|pop,ballad|opm|pop,100,00RJAkLnjGx4kVWVJbOJx1
Brenda K. Starr,3841d579-a5d2-477e-94b1-cd2016c1ee9d,US,United States,New York,dance|latin|salsa,dance|latin|salsa,100,5Ne8hQEmy0eZu9hlE3j58B
Double,e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,US,United States,Austin,blues|blues rock|electric texas blues|texas blues,blues|blues rock|electric texas blues|texas blues,100,4NOA8osMRoNN1FZ5vrR4y2
Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,US,United States,The Bronx,american|classic rock|piano rock|pop|pop rock|rock|singer-songwriter|soft rock,classic rock|piano rock|pop|pop rock|rock|singer-songwriter|soft rock,100,6zFYqv1mOsgBRQbae3JJ9e
Los De Adentro,765c91ba-a276-4645-ba3b-ed20dacca80b,CO,Colombia,Barranquilla,latin pop|latin rock,latin pop|latin rock,100,282UIRNs6aprjrs0ynDn6v
Sir Mix-A-Lot,05539fb8-b7a5-4012-97a9-5e27ddc031fb,US,United States,Seattle,electro|hip hop|west coast hip hop,electro|hip hop|west coast hip hop,100,3TQ9JTBI2n2hfo7aRONEYV
George Strait,5ab2cf34-517e-48eb-b3a5-34e1cbcd600a,US,United States,Poteet,2008 universal fire victim|country|neo-traditionalist country,country,100,5vngPClqofybhPERIqQMYd
Novos Baianos,7b543eba-995a-4c30-a37e-f8cac424f167,BR,Brazil,Salvador,mpb,mpb,100,2ohBjgFT9V0LRDWO2wF9DJ
Riccardo Fogli,0d2ec488-243f-4c61-8367-0d1390c0c823,IT,Italy,,italian|italian pop|pop|schlager,pop|schlager,100,1N0Bm9VCkURJH1FHVCKEcK
Legião Urbana,47685be0-926f-4be9-b1ae-e32da47a3b99,BR,Brazil,Brasília,alternative rock|brasil|brazilian|brazilian rock|legião urbana|pop rock|pop rock brasil|rock|rock brasil,alternative rock|pop rock|rock,100,6tw6EpC9RgmSRZiZg0n22t
サザンオールスターズ,24d9e513-c215-4901-87ee-b66aa769ab9d,JP,Japan,Shibuya,asian|j-rock|japanese|pop rock|rock,j-rock|pop rock|rock,100,79nkC8XZ5ohEVU0Xlf5Ael
Dead Or Alive,98720123-fcec-47be-9e88-29a310fb2942,GB,United Kingdom,Liverpool,british|classic pop and rock|english|hi-nrg|pop|queer|rock|synth-pop|uk,hi-nrg|pop|rock|synth-pop,100,5WWSL6rElJeUk3Uc1S2RyD
Yasuha,735a4585-3a1c-4d25-80e4-c204556f407c,JP,Japan,,house,house,100,0W2BSNBblzlWTk4bD2A9uR
Marc Almond,d67e6b0a-d2c6-4e4a-ba30-7834701535a1,GB,United Kingdom,Southport,british|classic pop and rock|dance-rock|english|new romantic|new wave|pop|rock|singer-songwriter|synth-pop|uk,dance-rock|new romantic|new wave|pop|rock|singer-songwriter|synth-pop,100,7nBZYpVAH6bD0QlD7Mpil7
Noelia,e0fcca65-eb75-4f17-b01c-8e5008d4dc3f,PR,Puerto Rico,San Juan,,,100,0uMBj1TX0cktGnVzLlgWux
Joan Armatrading,fa598e78-5cc5-4a8b-a3b5-63934d4712c7,GB,United Kingdom,Saint Kitts,2008 universal fire victim|classic pop and rock|folk|folk rock|rock|singer-songwriter,folk|folk rock|rock|singer-songwriter,100,1bdAJUX6JPsnYHbTl5jbk6
IAM,7aa4a16e-9d5a-41d3-968e-fae1a2c84d05,FR,France,Marseille,hip hop|marseille,hip hop,100,56Q6weEROZ1RsVrTak8Bm7
Candlebox,8e9516ba-f417-47dd-a8a5-8998b94553f8,US,United States,Seattle,alternative rock|grunge|post-grunge|rock,alternative rock|grunge|post-grunge|rock,100,3R6c2tWDBeYB1GncjLMn9n
Crash Crew,5b487c7b-a60a-4a3f-a9a3-0e4512a00da4,US,United States,,hip hop,hip hop,100,69LUAOQZi6m7qgU2Ozc6cz
Starship,fbf445c0-11ae-4d3e-af1a-c6e2783e447c,US,United States,,acid rock|aor|arena rock|hard rock|pop|pop rock|psychedelic rock|rock,acid rock|aor|arena rock|hard rock|pop|pop rock|psychedelic rock|rock,100,0kObWap02DEg9EAJ3PBxzf
Fugees,ea321799-9b1d-4e74-a074-a5facf597d82,US,United States,South Orange,alternative hip hop|boom bap|conscious hip hop|contemporary r&b|east coast hip hop|hip hop|neo soul|neo-soul|new jersey rap|pop soul|progressive hip hop,alternative hip hop|boom bap|conscious hip hop|contemporary r&b|east coast hip hop|hip hop|neo soul|pop soul,100,2WKdxPFRD7IqZvlIAvhMgY
Raul Seixas,c4efd92a-5692-41d5-91bb-b23d4b75e735,BR,Brazil,Salvador,brasil|brazilian|pop rock brasil|rock|rock brasil|south american,rock,100,7jrRQZg4FZq6dwpi3baKcu
Goombay Dance Band,e51631f7-3ca0-4c1f-b400-9ee1f0ff4a58,DE,Germany,Hamburg,euro-disco|europop|pop,euro-disco|europop|pop,100,0uikComDxOCI12Rlf0F8fg
GZA,550cb78b-4995-4873-baea-76ef265531f5,US,United States,Brooklyn,conscious hip hop|east coast hip hop|hardcore hip hop|hip hop,conscious hip hop|east coast hip hop|hardcore hip hop|hip hop,100,6ns6XAOsw4B0nDUIovAOUO
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,US,United States,New York,4029759205272|acoustic rock|aor|arena rock|classic rock|hard rock|pop rock|rock|soft rock,acoustic rock|aor|arena rock|classic rock|hard rock|pop rock|rock|soft rock,100,6IRouO5mvvfcyxtPDKMYFN
Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,US,United States,Locust Ridge,2008 universal fire victim|bluegrass|country|country pop|nashville sound|nuno|pop,bluegrass|country|country pop|nashville sound|pop,100,32vWCbZh0xZ4o9gkz4PsEU
Tarkan,4ec2451d-ed0c-4273-b683-4c1312df25fd,TR,Türkiye,Alzey,aslı|pop|turkish,pop,100,2yMN0IP20GOaN6q0p0zL5k
Joe Bataan,de7d54d7-0fce-4fb9-84f0-6fee794335d2,US,United States,East Harlem,latin|latin soul|salsa,latin|latin soul|salsa,100,7ME0heqob2B32S9ofWhOyU
Morrissey,013fa897-86db-41d3-8e9f-386c8a34f4e6,GB,United Kingdom,Davyhulme,alternative rock|art pop|britpop|indie pop|indie rock|jangle pop|post-britpop|post-punk|rock,alternative rock|art pop|britpop|indie pop|indie rock|jangle pop|post-britpop|post-punk|rock,100,3iTsJGG39nMg9YiolUgLMQ
Luca Carboni,69a5a5ae-d8b0-44e5-94ef-8973b374da84,IT,Italy,Bologna,pop rock|rock|singer-songwriter,pop rock|rock|singer-songwriter,100,1wmD3O9TEeshZVuFVgpm0g
Hootie & The Blowfish,b3120863-d98d-4bad-a637-8abd8cde6685,US,United States,Columbia,alternative rock|americana|columbia|rock|south carolina,alternative rock|americana|rock,100,08ct2eZF5lUPdJpHwNKWof
Lil' Kim,bc1b5c95-e6d6-46b5-957a-5e8908b02c1e,US,United States,Bedford–Stuyvesant,american|dirty rap|east coast hip hop|gangsta rap|hardcore hip hop|hip hop|hip hop rnb and dance hall|hip-hop|pop rap,east coast hip hop|gangsta rap|hardcore hip hop|hip hop|pop rap,100,5tth2a3v0sWwV1C7bApBdX
La Unión,c4cc2564-afdf-4c62-86b3-68a49ac42ec1,ES,Spain,Madrid,new wave|pop rock,new wave|pop rock,100,2Ax9wZpdlg4r2zkc3pcI8U
Fra Lippo Lippi,64bddf6f-ae06-4970-96e8-e171cd21292e,NO,Norway,Nesodden,,,100,1Oi99c5Uoxbg8nJT8WprBw
Silverchair,b0799818-22cb-4564-8e68-3c410d0722ee,AU,Australia,Newcastle,alternative metal|alternative rock|art rock|australian|baroque pop|experimental|grunge|hard rock|post-grunge|rock|symphonic rock,alternative metal|alternative rock|art rock|baroque pop|experimental|grunge|hard rock|post-grunge|rock|symphonic rock,100,4iudEcmuPlYNdbP3e1bdn1
Michele Zarrillo,8070beac-c363-473f-8930-394f55f12f29,IT,Italy,Roma,ballad|pop,ballad|pop,100,7GQA0yMdSaivapYpUqgfKJ
Zillertaler Schürzenjäger,2b72221e-bf6b-4d35-a209-15b41bebc4c3,,,,,,100,1Co7VCKyS0KXwn3SiKXykR
Dan Hill,4ae674ef-2f80-4fbc-8d10-1cc50cbae7de,CA,Canada,Toronto,adult contemporary|canadian|folk|pop,folk|pop,100,5rOhfAsK4uxq9OdREiQRKa
Young MC,693097c4-17ec-4bb8-9b7c-74a5a2a85723,US,United States,Wimbledon,hip hop,hip hop,100,5n30a5V4ftXNMHCHChmK2h
Quiet Riot,5c6acb91-4b9b-4245-b92f-e817295c4ed0,US,United States,Los Angeles,aor|arena rock|estados unidos|glam|glam metal|glam rock|hard rock|heavy metal|metal|rock,aor|arena rock|glam|glam metal|glam rock|hard rock|heavy metal|metal|rock,100,1dLWg6m8RRhizsdqJbhyj3
David Gray,3e8bd859-7d82-49e0-b267-84fc46e2bf68,GB,United Kingdom,Sale,alternative|alternative rock|british|contemporary folk|folk|folk rock|indie rock|pop and chart|rock|singer-songwriter,alternative rock|contemporary folk|folk|folk rock|indie rock|rock|singer-songwriter,100,7J2lZBANizgPNfUzux31PV
Motörhead,57961a97-3796-4bf7-9f02-a985a8979ae9,GB,United Kingdom,London,british|gratuitous heavy metal umlaut|hard rock|heavy metal|metal|rock|rock'n roll|speed metal,hard rock|heavy metal|metal|rock|speed metal,100,1DFr97A9HnbV3SKTJFu62M
Caifanes,77814bfb-f1b0-47fd-8492-65d6f72c246d,MX,Mexico,Ciudad de México,alternative rock|cumbia mexicana|gothic rock|latin|latin alternative|latin rock|post-punk|rock,alternative rock|cumbia mexicana|gothic rock|latin|latin rock|post-punk|rock,100,1GImnM7WYVp95431ypofy9
War,3e6bbdb8-66c8-439c-a3d9-87391ce88740,US,United States,Long Beach,2008 universal fire victim|classic pop and rock|funk|psychedelic rock|rock,funk|psychedelic rock|rock,100,3ICyfoySNDZqtBVmaBT84I
Sabrina,1882fe91-cdd9-49c9-9956-8e06a3810bd4,US,United States,Bucks County,2020s|dance-pop|electropop|gen z|pop,dance-pop|electropop|pop,100,2qURodWJech5Dv9T0Irrda
JOLIN,bacc8c15-5a05-4595-8e8e-a8437b30ff5b,DE,Germany,,,,100,1r9DuPTHiQ7hnRRZ99B8nL
Supergrass,6386ddff-0d13-4685-9f0a-a82bf022fb1c,GB,United Kingdom,Oxford,alternative rock|britpop|glam rock|indie rock|neo-psychedelia|pop punk|post-britpop|power pop,alternative rock|britpop|glam rock|indie rock|neo-psychedelia|pop punk|post-britpop|power pop,100,0sHeX8oQ6o7xic3wMf4NBU
Barış Manço,33736d61-e2a2-4070-88dd-ad2e173d174c,TR,Türkiye,Istanbul,anatolian rock|folk rock|pop rock|progressive rock|psychedelic rock|rock|singer-songwriter|turkish|turkish pop,anatolian rock|folk rock|pop rock|progressive rock|psychedelic rock|rock|singer-songwriter|turkish pop,100,3eVuump9qyK0YCQQo4mKbc
Cypress Hill,51508c1f-8d07-4a00-9cf1-26c570fe7b78,US,United States,South Gate,alternative rap|boom bap|chicano rap|gangsta rap|gangster rap|hardcore hip hop|hardcore rap|hip hop|latin rap|psychedelic rap|rap rock|rap-rock|rapcore|west coast hip hop|west coast rap,boom bap|chicano rap|gangsta rap|hardcore hip hop|hip hop|rap rock|rapcore|west coast hip hop,100,4P0dddbxPil35MNN9G2MEX
ZARD,b72cbca4-c004-4c62-8223-8314fd1a532e,JP,Japan,,anison|j-pop|j-rock|japanese|pop|pop rock|rock,j-pop|j-rock|pop|pop rock|rock,100,2NKadilSWCwuqGp5QoDeUS
Calo,932644cd-1269-4a52-bfba-0f14a4279a9d,AR,Argentina,Buenos Aires,tango,tango,100,2Qm12OdHFDHSpWhBMpO16L
Papa Wemba,07f9fb91-1147-4532-a522-ac36dacd1c72,CD,Democratic Republic of the Congo,Kasai-Oriental,congolese rumba|soukous,congolese rumba|soukous,100,6a4cdntqTPN10fph5A8zRQ
Salon Victoria,269c4cfe-1d07-456e-98a0-8a27af0c703a,MX,Mexico,Ciudad de México,,,100,1xOtUH3e7hrO0nJesm68Ea
Spoonie Gee,b5da4546-42f4-4bfb-a898-4f01682a488c,US,United States,Harlem,hip hop,hip hop,100,33xY3kRRRiPLsDjnfE3Lpw
Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,GB,United Kingdom,Basildon,alternative dance|alternative rock|british|dark wave|electronic|electronic rock|electronica|english|industrial|new romantic|new wave|post-punk|synth-pop|synthpop|uk,alternative dance|alternative rock|dark wave|electronic|electronic rock|electronica|industrial|new romantic|new wave|post-punk|synth-pop,100,762310PdDnwsDxAQxzQkfX
Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,IT,Italy,Milano,art pop|european|italian|italian pop|original songs|pop|pop rock|retro|rock and roll,art pop|pop|pop rock|rock and roll,100,1yq9UuPp5DIb5w6eswGbKV
Frankie Knuckles,b7a98e65-7ce4-4fab-8cf3-6b3ccda6115a,US,United States,The Bronx,chicago house|dance|dance music hall of fame|house,chicago house|dance|house,100,63yl9nDNrHpiAYGlNJxxjc
Los Pericos,fe50841b-f14b-4882-a4be-38a04f69374b,AR,Argentina,,reggae,reggae,100,7FnZWGw9lwOr7WzieTKEPR
Aşkın Nur Yengi,59d5c097-7733-4503-81c8-57c6ca43c4ca,TR,Türkiye,Istanbul,turkish,,100,2fYdUIUPS7aDdWCzb8Aw2k
Menudo,96bfe83a-ef0c-4447-a473-451523f7d4bf,PR,Puerto Rico,Caguas,boy band|latin pop|pop|puerto rican|teen pop,latin pop|pop|teen pop,100,3Edq1eT7m7GX0PvHW7yEDF
Gazde,34915988-ea71-40f9-b337-5d23bea1dda8,HR,Croatia,Zagreb,,,100,30MVFxLdQD6eiyyuym0emb
Bruce Willis,a60fa7b7-ec5c-4c0a-bec2-f1e2ae8eb4f3,US,United States,Idar-Oberstein,actor|film producer|singer,,100,6UpHyjBIGRSHpna0GQ68bH
Wayne Smith,4d2794e2-d826-48bb-b379-a36b2ba11247,JM,Jamaica,Waterhouse,dancehall|dub|reggae|rock and indie|sleng teng,dancehall|dub|reggae,100,7kwcin6f7eYIvo6hG3GEn4
Ricardo Montaner,9ea7c031-a2d0-4a89-b469-72b51c47417c,VE,Venezuela,Valentín Alsina,ballad|latin ballad|latin pop|pop,ballad|latin ballad|latin pop|pop,100,4uoz4FUMvpeyGClFTTDBsD
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,AR,Argentina,Buenos Aires,argentina|argentinian rock|art rock|funk|funk rock|latin american rock|latin pop|latin rock|new wave|pop|pop rock|rock|singer-songwriter|synth-pop,art rock|funk|funk rock|latin pop|latin rock|new wave|pop|pop rock|rock|singer-songwriter|synth-pop,100,3jO7X5KupvwmWTHGtHgcgo
Toronto,1cadcedf-1a72-4071-bf24-54b03fa36d2f,CA,Canada,Toronto,hard rock,hard rock,100,2HGQd1vKFmNzTZ8CZ8tU83
Souls Of Mischief,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,US,United States,Oakland,hip hop|west coast hip hop,hip hop|west coast hip hop,100,5Rzqmz1zAszembFHGZQuAt
Winger,614b892d-4f1a-4d1a-b382-dcc17ee159bc,US,United States,New York,aor|hair band|hard rock,aor|hard rock,100,2qQeKHrQJHLLbvDAOSO874
